,origin_userid,steamid,userid,steamid_rescrape
291,292,STEAM_0:0:211842247,292,
292,293,STEAM_0:0:78000564,293,
293,294,STEAM_0:0:515923603,294,
294,295,STEAM_0:1:420977691,295,
295,296,STEAM_0:0:59476298,296,
296,297,STEAM_0:0:509478850,297,
297,298,STEAM_0:0:233116025,298,
298,299,STEAM_0:1:99139582,299,
299,300,STEAM_0:0:70435743,300,
300,301,STEAM_0:0:426543591,301,
301,302,STEAM_0:0:55972459,302,
302,303,STEAM_0:1:506579880,303,
303,304,STEAM_0:0:167000744,304,
304,305,STEAM_0:0:151336090,305,
305,306,STEAM_0:1:532453637,306,
306,307,STEAM_0:1:62132719,307,
307,308,STEAM_0:1:20008534,308,
308,309,STEAM_0:1:73125141,309,
309,310,STEAM_0:1:526477443,310,
310,311,STEAM_0:1:94827352,311,
311,312,0,312,0
312,313,0,313,0
313,314,STEAM_0:0:201602302,314,
314,315,STEAM_0:0:535634838,315,
315,316,STEAM_0:0:229354195,316,
316,317,STEAM_0:0:517870758,317,
317,318,STEAM_0:0:162242048,318,
318,319,STEAM_0:1:73207658,319,
319,320,STEAM_0:0:426515774,320,
320,321,STEAM_0:1:423874107,321,
321,322,STEAM_0:0:231049261,322,
322,323,STEAM_0:0:163649331,323,
323,324,STEAM_0:1:93427857,324,
324,325,STEAM_0:0:146435360,325,
325,326,STEAM_0:1:205073298,326,
326,327,STEAM_0:1:205842565,327,
327,328,STEAM_0:1:103593333,328,
328,329,STEAM_0:1:532061468,329,
329,330,STEAM_0:1:187785321,330,
330,331,STEAM_0:0:144113107,331,
331,332,STEAM_0:0:507715826,332,
332,333,STEAM_0:0:495063249,333,
333,334,STEAM_0:0:235064065,334,
334,335,STEAM_0:0:63790990,335,
335,336,STEAM_0:0:243923456,336,
336,337,STEAM_0:0:43442906,337,
337,338,STEAM_0:0:71549653,338,
338,339,STEAM_0:0:40402370,339,
339,340,STEAM_0:1:27675807,340,
340,341,STEAM_0:1:45272472,341,
341,342,STEAM_0:0:70777202,342,
342,343,STEAM_0:1:206863681,343,
343,344,STEAM_0:0:78405524,344,
344,345,STEAM_0:1:163023970,345,
345,346,STEAM_0:0:199722245,346,
346,347,STEAM_0:1:533439424,347,
347,348,STEAM_0:1:53862146,348,
348,349,STEAM_0:0:86071597,349,
349,350,STEAM_0:1:156883452,350,
350,351,STEAM_0:0:80763723,351,
351,352,STEAM_0:0:235735605,352,
352,353,STEAM_0:0:429696417,353,
353,354,STEAM_0:0:44588762,354,
354,355,STEAM_0:1:213603423,355,
355,356,STEAM_0:1:85893906,356,
356,357,STEAM_0:1:454086766,357,
357,358,STEAM_0:0:495206299,358,
358,359,STEAM_0:1:514835881,359,
359,360,STEAM_0:0:72052699,360,
360,361,STEAM_0:1:20880388,361,
361,362,STEAM_0:0:190431778,362,
362,363,STEAM_0:1:32914965,363,
363,364,STEAM_0:1:190062466,364,
364,365,STEAM_0:0:155790640,365,
365,366,STEAM_0:0:55930703,366,
366,367,STEAM_0:0:91331420,367,
367,368,STEAM_0:1:536271176,368,
368,369,STEAM_0:0:427863237,369,
369,370,STEAM_0:0:522573854,370,
370,371,STEAM_0:1:220508108,371,
371,372,STEAM_0:0:34593422,372,
372,373,STEAM_0:0:73241746,373,
373,374,STEAM_0:0:40621281,374,
374,375,STEAM_0:0:549750638,375,
375,376,STEAM_0:0:76312537,376,
376,377,STEAM_0:1:523919124,377,
377,378,0,378,0
378,379,STEAM_0:0:158736660,379,
379,380,STEAM_0:0:207148602,380,
380,381,STEAM_0:1:514015585,381,
381,382,STEAM_0:0:544165552,382,
382,383,STEAM_0:1:211507171,383,
383,384,STEAM_0:0:191798683,384,
384,385,STEAM_0:0:556713228,385,
385,386,STEAM_0:0:212028646,386,
386,387,STEAM_0:0:164594051,387,
387,388,STEAM_0:0:56570089,388,
388,389,STEAM_0:1:246601210,389,
389,390,STEAM_0:0:512522126,390,
390,391,STEAM_0:0:140563766,391,
391,392,0,392,0
392,393,STEAM_0:1:534826639,393,
393,394,STEAM_0:0:233895101,394,
394,395,STEAM_0:1:163870415,395,
395,396,STEAM_0:1:521540764,396,
396,397,STEAM_0:1:95295393,397,
397,398,STEAM_0:1:522637023,398,
398,399,STEAM_0:0:460973505,399,
399,400,STEAM_0:0:484365751,400,
400,401,STEAM_0:0:78298554,401,
401,402,STEAM_0:1:463773316,402,
402,403,STEAM_0:1:110183245,403,
403,404,STEAM_0:0:38129308,404,
404,405,STEAM_0:1:81363249,405,
405,406,STEAM_0:1:180660813,406,
406,407,STEAM_0:1:190711954,407,
407,408,STEAM_0:1:89801572,408,
408,409,STEAM_0:1:535108867,409,
409,410,STEAM_0:1:231455406,410,
410,411,STEAM_0:0:218695812,411,
411,412,STEAM_0:1:34641895,412,
412,413,STEAM_0:1:150420626,413,
413,414,STEAM_0:0:206786006,414,
414,415,STEAM_0:0:74555711,415,
415,416,STEAM_0:1:482194334,416,
416,417,STEAM_0:0:522213486,417,
417,418,STEAM_0:1:107640264,418,
418,419,STEAM_0:0:172237175,419,
419,420,STEAM_0:1:88366772,420,
420,421,STEAM_0:0:439300384,421,
421,422,STEAM_0:0:220458456,422,
422,423,STEAM_0:0:25850261,423,
423,424,STEAM_0:0:90300285,424,
424,425,STEAM_0:0:232028727,425,
425,426,STEAM_0:1:522693060,426,
426,427,STEAM_0:0:138059965,427,
427,428,STEAM_0:1:67582464,428,
428,429,STEAM_0:1:39017784,429,
429,430,STEAM_0:0:224268508,430,
430,431,STEAM_0:0:186095784,431,
431,432,STEAM_0:0:121915534,432,
432,433,STEAM_0:0:451741038,433,
433,434,STEAM_0:0:206141591,434,
434,435,STEAM_0:0:513081586,435,
435,436,STEAM_0:1:178920797,436,
436,437,0,437,0
437,438,STEAM_0:1:211131534,438,
438,439,STEAM_0:0:536277298,439,
439,440,STEAM_0:0:239546776,440,
440,441,STEAM_0:1:158663490,441,
441,442,STEAM_0:0:238761591,442,
442,443,STEAM_0:0:123036762,443,
443,444,STEAM_0:1:454688240,444,
444,445,STEAM_0:1:522293917,445,
445,446,STEAM_0:0:180455225,446,
446,447,STEAM_0:1:214333718,447,
447,448,STEAM_0:1:68612797,448,
448,449,STEAM_0:1:476659070,449,
449,450,STEAM_0:1:127347839,450,
450,451,STEAM_0:1:47168093,451,
451,452,STEAM_0:0:37496675,452,
452,453,STEAM_0:0:90321024,453,
453,454,STEAM_0:0:519383423,454,
454,455,STEAM_0:0:113761443,455,
455,456,STEAM_0:1:509059286,456,
456,457,STEAM_0:1:530363995,457,
457,458,STEAM_0:1:90456153,458,
458,459,STEAM_0:1:216529567,459,
459,460,STEAM_0:1:527209905,460,
460,461,STEAM_0:1:423190063,461,
461,462,STEAM_0:0:217304109,462,
462,463,STEAM_0:0:455371395,463,
463,464,STEAM_0:1:40608608,464,
464,465,STEAM_0:0:466225155,465,
465,466,STEAM_0:0:61839600,466,
466,467,STEAM_0:0:89174001,467,
467,468,STEAM_0:0:445789526,468,
468,469,STEAM_0:1:524067664,469,
469,470,STEAM_0:1:66934319,470,
470,471,STEAM_0:0:447888038,471,
471,472,STEAM_0:1:517900917,472,
472,473,STEAM_0:1:33526833,473,
473,474,STEAM_0:0:231464533,474,
474,475,STEAM_0:0:168606718,475,
475,476,STEAM_0:1:452732520,476,
476,477,STEAM_0:1:33769454,477,
477,478,STEAM_0:0:94757211,478,
478,479,STEAM_0:0:186417468,479,
479,480,STEAM_0:1:150315682,480,
480,481,STEAM_0:0:234825249,481,
481,482,STEAM_0:1:219304495,482,
482,483,STEAM_0:1:157708415,483,
483,484,STEAM_0:1:169227418,484,
484,485,STEAM_0:0:86247661,485,
485,486,STEAM_0:0:501791656,486,
486,487,STEAM_0:1:440894737,487,
487,488,STEAM_0:0:222274004,488,
488,489,STEAM_0:1:177874579,489,
489,490,STEAM_0:0:180679688,490,
490,491,STEAM_0:1:224450193,491,
491,492,STEAM_0:0:223802376,492,
492,493,STEAM_0:1:151307227,493,
493,494,STEAM_0:0:509175076,494,
494,495,STEAM_0:1:204646312,495,
495,496,STEAM_0:0:556366018,496,
496,497,STEAM_0:1:68404957,497,
497,498,STEAM_0:0:465997907,498,
498,499,STEAM_0:1:122621377,499,
499,500,STEAM_0:0:159742492,500,
500,501,STEAM_0:0:126962264,501,
501,502,STEAM_0:1:504125894,502,
502,503,STEAM_0:0:49742520,503,
503,504,0,504,0
504,505,STEAM_0:0:428131225,505,
505,506,STEAM_0:1:66797431,506,
506,507,STEAM_0:1:439847495,507,
507,508,STEAM_0:1:436355311,508,
508,509,STEAM_0:1:24066215,509,
509,510,STEAM_0:0:539815963,510,
510,511,STEAM_0:1:459435394,511,
511,512,STEAM_0:0:421373621,512,
512,513,STEAM_0:1:237633842,513,
513,514,STEAM_0:1:166125328,514,
514,515,STEAM_0:0:179532501,515,
515,516,STEAM_0:0:157041024,516,
516,517,STEAM_0:1:183796352,517,
517,518,STEAM_0:1:435667554,518,
518,519,STEAM_0:1:47123773,519,
519,520,STEAM_0:1:52843490,520,
520,521,STEAM_0:0:190379325,521,
521,522,STEAM_0:1:82517884,522,
522,523,STEAM_0:1:508701204,523,
523,524,STEAM_0:0:216612712,524,
524,525,STEAM_0:1:484720694,525,
525,526,STEAM_0:1:459756627,526,
526,527,STEAM_0:0:511643106,527,
527,528,STEAM_0:1:51762869,528,
528,529,STEAM_0:1:194387527,529,
529,530,0,530,0
530,531,STEAM_0:1:92112962,531,
531,532,0,532,0
532,533,STEAM_0:0:557275848,533,
533,534,STEAM_0:1:176683822,534,
534,535,STEAM_0:1:441470873,535,
535,536,STEAM_0:1:185851634,536,
536,537,STEAM_0:1:44815625,537,
537,538,STEAM_0:1:522675657,538,
538,539,STEAM_0:0:535556809,539,
539,540,STEAM_0:0:38299359,540,
540,541,STEAM_0:0:548107122,541,
541,542,STEAM_0:1:440322321,542,
542,543,STEAM_0:0:200338633,543,
543,544,STEAM_0:1:170452698,544,
544,545,STEAM_0:1:58743640,545,
545,546,STEAM_0:1:105901360,546,
546,547,STEAM_0:1:508248391,547,
547,548,STEAM_0:0:188731497,548,
548,549,STEAM_0:1:34197330,549,
549,550,STEAM_0:1:234565547,550,
550,551,STEAM_0:1:56793230,551,
551,552,STEAM_0:1:508085214,552,
552,553,STEAM_0:1:536695523,553,
553,554,STEAM_0:1:202027440,554,
554,555,STEAM_0:0:207419964,555,
555,556,STEAM_0:0:169531036,556,
556,557,STEAM_0:0:511711770,557,
557,558,STEAM_0:0:437971275,558,
558,559,STEAM_0:0:187302124,559,
559,560,STEAM_0:1:421490604,560,
560,561,STEAM_0:1:121486832,561,
561,562,STEAM_0:1:518106688,562,
562,563,STEAM_0:1:236534578,563,
563,564,STEAM_0:0:169196061,564,
564,565,STEAM_0:0:83617772,565,
565,566,STEAM_0:1:502804753,566,
566,567,STEAM_0:0:445866168,567,
567,568,STEAM_0:0:170452209,568,
568,569,STEAM_0:0:164527780,569,
569,570,STEAM_0:1:96045616,570,
570,571,STEAM_0:0:206646553,571,
571,572,STEAM_0:1:441042392,572,
572,573,STEAM_0:1:556097822,573,
573,574,STEAM_0:1:40390246,574,
574,575,STEAM_0:0:239813067,575,
575,576,STEAM_0:1:215870628,576,
576,577,STEAM_0:1:190664469,577,
577,578,STEAM_0:1:44339136,578,
578,579,STEAM_0:1:49028954,579,
579,580,STEAM_0:0:41690242,580,
580,581,STEAM_0:0:153534056,581,
581,582,STEAM_0:0:210280997,582,
582,583,STEAM_0:1:186392237,583,
583,584,STEAM_0:0:136358370,584,
584,585,STEAM_0:1:47924549,585,
585,586,STEAM_0:1:206547319,586,
586,587,STEAM_0:0:545672542,587,
587,588,STEAM_0:0:195537661,588,
588,589,STEAM_0:1:56729684,589,
589,590,STEAM_0:0:212436095,590,
590,591,STEAM_0:1:180232171,591,
591,592,STEAM_0:1:506728054,592,
592,593,STEAM_0:1:463139223,593,
593,594,STEAM_0:0:511843535,594,
594,595,STEAM_0:0:57919934,595,
595,596,STEAM_0:0:203252803,596,
596,597,STEAM_0:1:527084184,597,
597,598,STEAM_0:1:46199758,598,
598,599,STEAM_0:1:216849076,599,
599,600,STEAM_0:1:24831981,600,
600,601,STEAM_0:1:437397043,601,
601,602,STEAM_0:0:33964436,602,
602,603,STEAM_0:0:169809118,603,
603,604,STEAM_0:0:511532439,604,
604,605,STEAM_0:1:89157156,605,
605,606,STEAM_0:1:487779311,606,
606,607,STEAM_0:1:458081517,607,
607,608,STEAM_0:0:145081177,608,
608,609,STEAM_0:1:242870527,609,
609,610,STEAM_0:1:556980548,610,
610,611,STEAM_0:0:125017638,611,
611,612,STEAM_0:1:79924942,612,
612,613,STEAM_0:1:75473673,613,
613,614,STEAM_0:0:194738885,614,
614,615,STEAM_0:1:201225019,615,
615,616,STEAM_0:0:72783619,616,
616,617,STEAM_0:0:244312831,617,
617,618,STEAM_0:0:174402753,618,
618,619,STEAM_0:0:201127944,619,
619,620,STEAM_0:0:214409397,620,
620,621,STEAM_0:0:56861843,621,
621,622,STEAM_0:0:146883803,622,
622,623,STEAM_0:0:38151211,623,
623,624,STEAM_0:0:436386223,624,
624,625,STEAM_0:0:519131702,625,
625,626,STEAM_0:0:155940041,626,
626,627,STEAM_0:0:71196226,627,
627,628,STEAM_0:0:145331718,628,
628,629,STEAM_0:1:72063482,629,
629,630,STEAM_0:0:234601142,630,
630,631,STEAM_0:0:193609919,631,
631,632,STEAM_0:1:508277006,632,
632,633,STEAM_0:1:199058288,633,
633,634,0,634,0
634,635,STEAM_0:0:201359979,635,
635,636,STEAM_0:0:210819008,636,
636,637,STEAM_0:1:186324978,637,
637,638,STEAM_0:0:520368602,638,
638,639,STEAM_0:0:172901668,639,
639,640,STEAM_0:0:168153373,640,
640,641,STEAM_0:1:76880693,641,
641,642,0,642,0
642,643,STEAM_0:1:443898045,643,
643,644,STEAM_0:0:423719213,644,
644,645,STEAM_0:0:33944439,645,
645,646,STEAM_0:1:216777052,646,
646,647,STEAM_0:1:550979789,647,
647,648,STEAM_0:0:548593219,648,
648,649,STEAM_0:1:50440654,649,
649,650,STEAM_0:1:51025945,650,
650,651,STEAM_0:0:436407207,651,
651,652,STEAM_0:0:202103293,652,
652,653,STEAM_0:0:230531652,653,
653,654,STEAM_0:1:511486241,654,
654,655,STEAM_0:1:40740165,655,
655,656,STEAM_0:0:160134378,656,
656,657,STEAM_0:1:181356010,657,
657,658,STEAM_0:1:503419728,658,
658,659,0,659,0
659,660,STEAM_0:1:378359776,660,
660,661,STEAM_0:0:151638362,661,
661,662,STEAM_0:1:456892452,662,
662,663,STEAM_0:1:51176952,663,
663,664,STEAM_0:1:204501553,664,
664,665,STEAM_0:1:520977414,665,
665,666,0,666,0
666,667,STEAM_0:0:522615932,667,
667,668,STEAM_0:0:82729889,668,
668,669,STEAM_0:0:443401515,669,
669,670,STEAM_0:1:125706041,670,
670,671,STEAM_0:0:245982446,671,
671,672,STEAM_0:1:206115366,672,
672,673,STEAM_0:0:525607944,673,
673,674,STEAM_0:1:178076238,674,
674,675,STEAM_0:1:99403463,675,
675,676,STEAM_0:1:83013780,676,
676,677,STEAM_0:0:73843276,677,
677,678,STEAM_0:1:117281119,678,
678,679,STEAM_0:0:440264859,679,
679,680,STEAM_0:0:64017743,680,
680,681,STEAM_0:0:513152657,681,
681,682,0,682,0
682,683,STEAM_0:1:427766213,683,
683,684,STEAM_0:1:431035757,684,
684,685,STEAM_0:0:139057606,685,
685,686,STEAM_0:0:55074332,686,
686,687,STEAM_0:1:165810262,687,
687,688,STEAM_0:1:172883582,688,
688,689,STEAM_0:0:177272823,689,
689,690,STEAM_0:1:465538325,690,
690,691,STEAM_0:0:554176353,691,
691,692,STEAM_0:1:547425185,692,
692,693,STEAM_0:1:223246774,693,
693,694,STEAM_0:0:526921744,694,
694,695,STEAM_0:1:518090417,695,
695,696,STEAM_0:0:69984971,696,
696,697,STEAM_0:0:208423522,697,
697,698,STEAM_0:1:445954019,698,
698,699,STEAM_0:0:428750597,699,
699,700,STEAM_0:1:519415450,700,
700,701,STEAM_0:1:507515246,701,
701,702,STEAM_0:1:244183472,702,
702,703,STEAM_0:1:545422904,703,
703,704,STEAM_0:0:208893463,704,
